,Date,Hours,Prix
544,2016-01-23,1900-01-22 16:00:00,26.03
545,2016-01-23,1900-01-22 17:00:00,27.33
546,2016-01-23,1900-01-22 18:00:00,26.5
547,2016-01-23,1900-01-22 19:00:00,25.35
548,2016-01-23,1900-01-22 20:00:00,24.53
549,2016-01-23,1900-01-22 21:00:00,23.29
550,2016-01-23,1900-01-22 22:00:00,22.54
551,2016-01-23,1900-01-22 23:00:00,22.71
552,2016-01-24,1900-01-23 00:00:00,21.78
553,2016-01-24,1900-01-23 01:00:00,20.94
554,2016-01-24,1900-01-23 02:00:00,20.71
555,2016-01-24,1900-01-23 03:00:00,20.58
556,2016-01-24,1900-01-23 04:00:00,20.68
557,2016-01-24,1900-01-23 05:00:00,21.08
558,2016-01-24,1900-01-23 06:00:00,20.9
559,2016-01-24,1900-01-23 07:00:00,21.4
560,2016-01-24,1900-01-23 08:00:00,22.02
561,2016-01-24,1900-01-23 09:00:00,21.94
562,2016-01-24,1900-01-23 10:00:00,22.43
563,2016-01-24,1900-01-23 11:00:00,22.63
564,2016-01-24,1900-01-23 12:00:00,22.47
565,2016-01-24,1900-01-23 13:00:00,22.25
566,2016-01-24,1900-01-23 14:00:00,22.2
567,2016-01-24,1900-01-23 15:00:00,22.59
568,2016-01-24,1900-01-23 16:00:00,23.93
569,2016-01-24,1900-01-23 17:00:00,25.46
570,2016-01-24,1900-01-23 18:00:00,25.35
571,2016-01-24,1900-01-23 19:00:00,24.1
572,2016-01-24,1900-01-23 20:00:00,22.99
573,2016-01-24,1900-01-23 21:00:00,22.36
574,2016-01-24,1900-01-23 22:00:00,21.97
575,2016-01-24,1900-01-23 23:00:00,21.72
576,2016-01-25,1900-01-24 00:00:00,20.07
577,2016-01-25,1900-01-24 01:00:00,19.65
578,2016-01-25,1900-01-24 02:00:00,19.68
579,2016-01-25,1900-01-24 03:00:00,19.98
580,2016-01-25,1900-01-24 04:00:00,20.33
581,2016-01-25,1900-01-24 05:00:00,21.32
582,2016-01-25,1900-01-24 06:00:00,23.77
583,2016-01-25,1900-01-24 07:00:00,30.07
584,2016-01-25,1900-01-24 08:00:00,33.88
585,2016-01-25,1900-01-24 09:00:00,27.47
586,2016-01-25,1900-01-24 10:00:00,33.53
587,2016-01-25,1900-01-24 11:00:00,28.76
588,2016-01-25,1900-01-24 12:00:00,24.93
589,2016-01-25,1900-01-24 13:00:00,28.02
590,2016-01-25,1900-01-24 14:00:00,25.08
591,2016-01-25,1900-01-24 15:00:00,24.88
592,2016-01-25,1900-01-24 16:00:00,25.36
593,2016-01-25,1900-01-24 17:00:00,25.98
594,2016-01-25,1900-01-24 18:00:00,24.42
595,2016-01-25,1900-01-24 19:00:00,22.67
596,2016-01-25,1900-01-24 20:00:00,21.95
597,2016-01-25,1900-01-24 21:00:00,21.28
598,2016-01-25,1900-01-24 22:00:00,19.3
599,2016-01-25,1900-01-24 23:00:00,18.11
600,2016-01-26,1900-01-25 00:00:00,16.96
601,2016-01-26,1900-01-25 01:00:00,16.42
602,2016-01-26,1900-01-25 02:00:00,15.9
603,2016-01-26,1900-01-25 03:00:00,15.91
604,2016-01-26,1900-01-25 04:00:00,16.42
605,2016-01-26,1900-01-25 05:00:00,16.96
606,2016-01-26,1900-01-25 06:00:00,18.04
607,2016-01-26,1900-01-25 07:00:00,18.82
608,2016-01-26,1900-01-25 08:00:00,19.37
609,2016-01-26,1900-01-25 09:00:00,19.36
610,2016-01-26,1900-01-25 10:00:00,19.37
611,2016-01-26,1900-01-25 11:00:00,19.31
612,2016-01-26,1900-01-25 12:00:00,19.15
613,2016-01-26,1900-01-25 13:00:00,19.11
614,2016-01-26,1900-01-25 14:00:00,19.12
615,2016-01-26,1900-01-25 15:00:00,19.17
616,2016-01-26,1900-01-25 16:00:00,19.45
617,2016-01-26,1900-01-25 17:00:00,19.67
618,2016-01-26,1900-01-25 18:00:00,19.35
619,2016-01-26,1900-01-25 19:00:00,18.76
620,2016-01-26,1900-01-25 20:00:00,18.45
621,2016-01-26,1900-01-25 21:00:00,18.18
622,2016-01-26,1900-01-25 22:00:00,17.45
623,2016-01-26,1900-01-25 23:00:00,16.06
624,2016-01-27,1900-01-26 00:00:00,14.72
625,2016-01-27,1900-01-26 01:00:00,14.41
626,2016-01-27,1900-01-26 02:00:00,14.34
627,2016-01-27,1900-01-26 03:00:00,14.12
628,2016-01-27,1900-01-26 04:00:00,13.93
629,2016-01-27,1900-01-26 05:00:00,15.24
630,2016-01-27,1900-01-26 06:00:00,16.79
631,2016-01-27,1900-01-26 07:00:00,17.72
632,2016-01-27,1900-01-26 08:00:00,17.96
633,2016-01-27,1900-01-26 09:00:00,17.85
634,2016-01-27,1900-01-26 10:00:00,17.89
635,2016-01-27,1900-01-26 11:00:00,17.71
636,2016-01-27,1900-01-26 12:00:00,17.59
637,2016-01-27,1900-01-26 13:00:00,17.66
638,2016-01-27,1900-01-26 14:00:00,17.66
639,2016-01-27,1900-01-26 15:00:00,17.62
640,2016-01-27,1900-01-26 16:00:00,17.83
641,2016-01-27,1900-01-26 17:00:00,18.1
642,2016-01-27,1900-01-26 18:00:00,17.89
643,2016-01-27,1900-01-26 19:00:00,17.59
644,2016-01-27,1900-01-26 20:00:00,17.29
645,2016-01-27,1900-01-26 21:00:00,17.12
646,2016-01-27,1900-01-26 22:00:00,16.34
647,2016-01-27,1900-01-26 23:00:00,15.07
648,2016-01-28,1900-01-27 00:00:00,15.07
649,2016-01-28,1900-01-27 01:00:00,14.6
650,2016-01-28,1900-01-27 02:00:00,14.25
651,2016-01-28,1900-01-27 03:00:00,14.22
652,2016-01-28,1900-01-27 04:00:00,14.34
653,2016-01-28,1900-01-27 05:00:00,16.25
654,2016-01-28,1900-01-27 06:00:00,17.16
655,2016-01-28,1900-01-27 07:00:00,17.57
656,2016-01-28,1900-01-27 08:00:00,17.89
657,2016-01-28,1900-01-27 09:00:00,17.8
658,2016-01-28,1900-01-27 10:00:00,17.78
659,2016-01-28,1900-01-27 11:00:00,17.66
660,2016-01-28,1900-01-27 12:00:00,17.55
661,2016-01-28,1900-01-27 13:00:00,17.57
662,2016-01-28,1900-01-27 14:00:00,17.52
663,2016-01-28,1900-01-27 15:00:00,17.59
664,2016-01-28,1900-01-27 16:00:00,17.75
665,2016-01-28,1900-01-27 17:00:00,18.18
666,2016-01-28,1900-01-27 18:00:00,17.86
667,2016-01-28,1900-01-27 19:00:00,17.54
668,2016-01-28,1900-01-27 20:00:00,17.21
669,2016-01-28,1900-01-27 21:00:00,17.07
670,2016-01-28,1900-01-27 22:00:00,16.5
671,2016-01-28,1900-01-27 23:00:00,16.02
672,2016-01-29,1900-01-28 00:00:00,16.06
673,2016-01-29,1900-01-28 01:00:00,15.61
674,2016-01-29,1900-01-28 02:00:00,15.35
675,2016-01-29,1900-01-28 03:00:00,15.5
676,2016-01-29,1900-01-28 04:00:00,15.62
677,2016-01-29,1900-01-28 05:00:00,16.31
678,2016-01-29,1900-01-28 06:00:00,16.98
679,2016-01-29,1900-01-28 07:00:00,17.52
680,2016-01-29,1900-01-28 08:00:00,17.79
681,2016-01-29,1900-01-28 09:00:00,17.65
682,2016-01-29,1900-01-28 10:00:00,17.5
683,2016-01-29,1900-01-28 11:00:00,17.3
684,2016-01-29,1900-01-28 12:00:00,17.04
685,2016-01-29,1900-01-28 13:00:00,16.72
686,2016-01-29,1900-01-28 14:00:00,16.51
687,2016-01-29,1900-01-28 15:00:00,16.2
688,2016-01-29,1900-01-28 16:00:00,16.36
689,2016-01-29,1900-01-28 17:00:00,16.74
690,2016-01-29,1900-01-28 18:00:00,16.62
691,2016-01-29,1900-01-28 19:00:00,16.14
692,2016-01-29,1900-01-28 20:00:00,15.4
693,2016-01-29,1900-01-28 21:00:00,15.2
694,2016-01-29,1900-01-28 22:00:00,14.6
695,2016-01-29,1900-01-28 23:00:00,13.47
696,2016-01-30,1900-01-29 00:00:00,14.08
697,2016-01-30,1900-01-29 01:00:00,14.21
698,2016-01-30,1900-01-29 02:00:00,14.14
699,2016-01-30,1900-01-29 03:00:00,14.02
700,2016-01-30,1900-01-29 04:00:00,12.53
701,2016-01-30,1900-01-29 05:00:00,13.06
702,2016-01-30,1900-01-29 06:00:00,14.6
703,2016-01-30,1900-01-29 07:00:00,14.96
704,2016-01-30,1900-01-29 08:00:00,15.01
705,2016-01-30,1900-01-29 09:00:00,15.38
706,2016-01-30,1900-01-29 10:00:00,15.65
707,2016-01-30,1900-01-29 11:00:00,15.69
708,2016-01-30,1900-01-29 12:00:00,15.5
709,2016-01-30,1900-01-29 13:00:00,15.32
710,2016-01-30,1900-01-29 14:00:00,15.13
711,2016-01-30,1900-01-29 15:00:00,15.37
712,2016-01-30,1900-01-29 16:00:00,16.51
713,2016-01-30,1900-01-29 17:00:00,17.72
714,2016-01-30,1900-01-29 18:00:00,17.57
715,2016-01-30,1900-01-29 19:00:00,17.19
716,2016-01-30,1900-01-29 20:00:00,16.79
717,2016-01-30,1900-01-29 21:00:00,16.21
718,2016-01-30,1900-01-29 22:00:00,15.49
719,2016-01-30,1900-01-29 23:00:00,14.78
720,2016-01-31,1900-01-30 00:00:00,15.46
721,2016-01-31,1900-01-30 01:00:00,15.32
722,2016-01-31,1900-01-30 02:00:00,15.16
723,2016-01-31,1900-01-30 03:00:00,15.22
724,2016-01-31,1900-01-30 04:00:00,15.32
725,2016-01-31,1900-01-30 05:00:00,15.42
726,2016-01-31,1900-01-30 06:00:00,15.73
727,2016-01-31,1900-01-30 07:00:00,15.76
728,2016-01-31,1900-01-30 08:00:00,15.86
729,2016-01-31,1900-01-30 09:00:00,16.37
730,2016-01-31,1900-01-30 10:00:00,16.48
731,2016-01-31,1900-01-30 11:00:00,16.45
732,2016-01-31,1900-01-30 12:00:00,16.42
733,2016-01-31,1900-01-30 13:00:00,16.27
734,2016-01-31,1900-01-30 14:00:00,16.17
735,2016-01-31,1900-01-30 15:00:00,16.41
736,2016-01-31,1900-01-30 16:00:00,17.23
737,2016-01-31,1900-01-30 17:00:00,18.21
738,2016-01-31,1900-01-30 18:00:00,18.47
739,2016-01-31,1900-01-30 19:00:00,18.35
740,2016-01-31,1900-01-30 20:00:00,18.03
741,2016-01-31,1900-01-30 21:00:00,17.61
742,2016-01-31,1900-01-30 22:00:00,17.48
743,2016-01-31,1900-01-30 23:00:00,16.45
744,2016-02-01,1900-01-31 00:00:00,16.31
745,2016-02-01,1900-01-31 01:00:00,15.43
746,2016-02-01,1900-01-31 02:00:00,15.57
747,2016-02-01,1900-01-31 03:00:00,15.74
748,2016-02-01,1900-01-31 04:00:00,16.28
749,2016-02-01,1900-01-31 05:00:00,17.48
750,2016-02-01,1900-01-31 06:00:00,18.81
751,2016-02-01,1900-01-31 07:00:00,25.64
752,2016-02-01,1900-01-31 08:00:00,35.1
753,2016-02-01,1900-01-31 09:00:00,21.24
754,2016-02-01,1900-01-31 10:00:00,19.71
755,2016-02-01,1900-01-31 11:00:00,18.9
756,2016-02-01,1900-01-31 12:00:00,18.59
757,2016-02-01,1900-01-31 13:00:00,18.39
758,2016-02-01,1900-01-31 14:00:00,18.17
759,2016-02-01,1900-01-31 15:00:00,17.97
760,2016-02-01,1900-01-31 16:00:00,18.09
761,2016-02-01,1900-01-31 17:00:00,18.44
762,2016-02-01,1900-01-31 18:00:00,18.12
763,2016-02-01,1900-01-31 19:00:00,17.77
764,2016-02-01,1900-01-31 20:00:00,17.35
765,2016-02-01,1900-01-31 21:00:00,16.52
766,2016-02-01,1900-01-31 22:00:00,16.01
767,2016-02-01,1900-01-31 23:00:00,15.36
768,2016-02-02,1900-02-01 00:00:00,15.37
769,2016-02-02,1900-02-01 01:00:00,15.04
770,2016-02-02,1900-02-01 02:00:00,14.03
771,2016-02-02,1900-02-01 03:00:00,13.72
772,2016-02-02,1900-02-01 04:00:00,14.51
773,2016-02-02,1900-02-01 05:00:00,15.46
774,2016-02-02,1900-02-01 06:00:00,16.54
775,2016-02-02,1900-02-01 07:00:00,18.12
776,2016-02-02,1900-02-01 08:00:00,18.33
777,2016-02-02,1900-02-01 09:00:00,18.18
778,2016-02-02,1900-02-01 10:00:00,18.09
779,2016-02-02,1900-02-01 11:00:00,17.99
780,2016-02-02,1900-02-01 12:00:00,17.82
781,2016-02-02,1900-02-01 13:00:00,17.85
782,2016-02-02,1900-02-01 14:00:00,17.79
783,2016-02-02,1900-02-01 15:00:00,17.9
784,2016-02-02,1900-02-01 16:00:00,18.26
785,2016-02-02,1900-02-01 17:00:00,18.61
786,2016-02-02,1900-02-01 18:00:00,18.47
787,2016-02-02,1900-02-01 19:00:00,17.93
788,2016-02-02,1900-02-01 20:00:00,17.53
789,2016-02-02,1900-02-01 21:00:00,16.95
790,2016-02-02,1900-02-01 22:00:00,16.09
791,2016-02-02,1900-02-01 23:00:00,15.67
792,2016-02-03,1900-02-02 00:00:00,16.07
793,2016-02-03,1900-02-02 01:00:00,15.72
794,2016-02-03,1900-02-02 02:00:00,15.66
795,2016-02-03,1900-02-02 03:00:00,15.7
796,2016-02-03,1900-02-02 04:00:00,15.58
797,2016-02-03,1900-02-02 05:00:00,16.43
798,2016-02-03,1900-02-02 06:00:00,17.42
799,2016-02-03,1900-02-02 07:00:00,18.77
800,2016-02-03,1900-02-02 08:00:00,19.3
801,2016-02-03,1900-02-02 09:00:00,19.19
802,2016-02-03,1900-02-02 10:00:00,19.07
803,2016-02-03,1900-02-02 11:00:00,18.91
804,2016-02-03,1900-02-02 12:00:00,18.64
805,2016-02-03,1900-02-02 13:00:00,18.6
806,2016-02-03,1900-02-02 14:00:00,18.52
807,2016-02-03,1900-02-02 15:00:00,18.36
808,2016-02-03,1900-02-02 16:00:00,18.59
809,2016-02-03,1900-02-02 17:00:00,19.02
810,2016-02-03,1900-02-02 18:00:00,18.85
811,2016-02-03,1900-02-02 19:00:00,18.46
812,2016-02-03,1900-02-02 20:00:00,18.0
813,2016-02-03,1900-02-02 21:00:00,17.51
814,2016-02-03,1900-02-02 22:00:00,17.08
815,2016-02-03,1900-02-02 23:00:00,16.61
816,2016-02-04,1900-02-03 00:00:00,16.76
817,2016-02-04,1900-02-03 01:00:00,16.38
818,2016-02-04,1900-02-03 02:00:00,15.99
819,2016-02-04,1900-02-03 03:00:00,15.29
820,2016-02-04,1900-02-03 04:00:00,15.52
821,2016-02-04,1900-02-03 05:00:00,16.8
822,2016-02-04,1900-02-03 06:00:00,17.93
823,2016-02-04,1900-02-03 07:00:00,19.11
824,2016-02-04,1900-02-03 08:00:00,19.71
825,2016-02-04,1900-02-03 09:00:00,19.55
826,2016-02-04,1900-02-03 10:00:00,19.5
827,2016-02-04,1900-02-03 11:00:00,19.04
828,2016-02-04,1900-02-03 12:00:00,18.73
829,2016-02-04,1900-02-03 13:00:00,18.59
830,2016-02-04,1900-02-03 14:00:00,18.54
831,2016-02-04,1900-02-03 15:00:00,18.62
832,2016-02-04,1900-02-03 16:00:00,18.94
833,2016-02-04,1900-02-03 17:00:00,19.99
834,2016-02-04,1900-02-03 18:00:00,19.97
835,2016-02-04,1900-02-03 19:00:00,19.4
836,2016-02-04,1900-02-03 20:00:00,18.87
837,2016-02-04,1900-02-03 21:00:00,18.46
838,2016-02-04,1900-02-03 22:00:00,18.02
839,2016-02-04,1900-02-03 23:00:00,17.54
840,2016-02-05,1900-02-04 00:00:00,17.73
841,2016-02-05,1900-02-04 01:00:00,17.6
842,2016-02-05,1900-02-04 02:00:00,17.58
843,2016-02-05,1900-02-04 03:00:00,17.84
844,2016-02-05,1900-02-04 04:00:00,18.12
845,2016-02-05,1900-02-04 05:00:00,18.43
846,2016-02-05,1900-02-04 06:00:00,19.44
847,2016-02-05,1900-02-04 07:00:00,25.31
848,2016-02-05,1900-02-04 08:00:00,36.49
849,2016-02-05,1900-02-04 09:00:00,30.2
850,2016-02-05,1900-02-04 10:00:00,25.51
851,2016-02-05,1900-02-04 11:00:00,20.9
852,2016-02-05,1900-02-04 12:00:00,20.37
853,2016-02-05,1900-02-04 13:00:00,19.88
854,2016-02-05,1900-02-04 14:00:00,19.74
855,2016-02-05,1900-02-04 15:00:00,19.7
856,2016-02-05,1900-02-04 16:00:00,19.88
857,2016-02-05,1900-02-04 17:00:00,21.05
858,2016-02-05,1900-02-04 18:00:00,20.41
859,2016-02-05,1900-02-04 19:00:00,19.71
860,2016-02-05,1900-02-04 20:00:00,19.12
861,2016-02-05,1900-02-04 21:00:00,18.41
862,2016-02-05,1900-02-04 22:00:00,17.89
863,2016-02-05,1900-02-04 23:00:00,17.35
864,2016-02-06,1900-02-05 00:00:00,17.02
865,2016-02-06,1900-02-05 01:00:00,16.19
866,2016-02-06,1900-02-05 02:00:00,16.01
867,2016-02-06,1900-02-05 03:00:00,14.9
868,2016-02-06,1900-02-05 04:00:00,14.46
869,2016-02-06,1900-02-05 05:00:00,14.53
870,2016-02-06,1900-02-05 06:00:00,15.09
871,2016-02-06,1900-02-05 07:00:00,16.08
872,2016-02-06,1900-02-05 08:00:00,16.32
873,2016-02-06,1900-02-05 09:00:00,16.58
874,2016-02-06,1900-02-05 10:00:00,16.74
875,2016-02-06,1900-02-05 11:00:00,16.5
876,2016-02-06,1900-02-05 12:00:00,16.09
877,2016-02-06,1900-02-05 13:00:00,15.48
878,2016-02-06,1900-02-05 14:00:00,15.37
879,2016-02-06,1900-02-05 15:00:00,15.54
880,2016-02-06,1900-02-05 16:00:00,16.6
881,2016-02-06,1900-02-05 17:00:00,17.93
882,2016-02-06,1900-02-05 18:00:00,17.81
883,2016-02-06,1900-02-05 19:00:00,17.19
884,2016-02-06,1900-02-05 20:00:00,16.07
885,2016-02-06,1900-02-05 21:00:00,15.54
886,2016-02-06,1900-02-05 22:00:00,15.31
887,2016-02-06,1900-02-05 23:00:00,14.81
888,2016-02-07,1900-02-06 00:00:00,14.47
889,2016-02-07,1900-02-06 01:00:00,13.86
890,2016-02-07,1900-02-06 02:00:00,13.6
891,2016-02-07,1900-02-06 03:00:00,13.29
892,2016-02-07,1900-02-06 04:00:00,12.92
893,2016-02-07,1900-02-06 05:00:00,13.26
894,2016-02-07,1900-02-06 06:00:00,13.6
895,2016-02-07,1900-02-06 07:00:00,14.48
896,2016-02-07,1900-02-06 08:00:00,14.61
897,2016-02-07,1900-02-06 09:00:00,15.22
898,2016-02-07,1900-02-06 10:00:00,15.47
899,2016-02-07,1900-02-06 11:00:00,15.47
900,2016-02-07,1900-02-06 12:00:00,15.16
901,2016-02-07,1900-02-06 13:00:00,14.92
902,2016-02-07,1900-02-06 14:00:00,14.61
903,2016-02-07,1900-02-06 15:00:00,14.65
904,2016-02-07,1900-02-06 16:00:00,14.7
905,2016-02-07,1900-02-06 17:00:00,16.43
906,2016-02-07,1900-02-06 18:00:00,17.18
907,2016-02-07,1900-02-06 19:00:00,16.8
908,2016-02-07,1900-02-06 20:00:00,16.24
909,2016-02-07,1900-02-06 21:00:00,15.43
910,2016-02-07,1900-02-06 22:00:00,15.04
911,2016-02-07,1900-02-06 23:00:00,14.12
912,2016-02-08,1900-02-07 00:00:00,11.55
913,2016-02-08,1900-02-07 01:00:00,9.25
914,2016-02-08,1900-02-07 02:00:00,10.87
915,2016-02-08,1900-02-07 03:00:00,10.3
916,2016-02-08,1900-02-07 04:00:00,11.77
917,2016-02-08,1900-02-07 05:00:00,13.24
918,2016-02-08,1900-02-07 06:00:00,14.77
919,2016-02-08,1900-02-07 07:00:00,16.17
920,2016-02-08,1900-02-07 08:00:00,16.55
921,2016-02-08,1900-02-07 09:00:00,16.41
922,2016-02-08,1900-02-07 10:00:00,16.56
923,2016-02-08,1900-02-07 11:00:00,16.61
924,2016-02-08,1900-02-07 12:00:00,16.35
925,2016-02-08,1900-02-07 13:00:00,16.1
926,2016-02-08,1900-02-07 14:00:00,16.15
927,2016-02-08,1900-02-07 15:00:00,16.35
928,2016-02-08,1900-02-07 16:00:00,16.3
929,2016-02-08,1900-02-07 17:00:00,17.46
930,2016-02-08,1900-02-07 18:00:00,17.3
931,2016-02-08,1900-02-07 19:00:00,17.04
932,2016-02-08,1900-02-07 20:00:00,16.15
933,2016-02-08,1900-02-07 21:00:00,15.39
934,2016-02-08,1900-02-07 22:00:00,14.94
935,2016-02-08,1900-02-07 23:00:00,14.0
936,2016-02-09,1900-02-08 00:00:00,14.48
937,2016-02-09,1900-02-08 01:00:00,14.26
938,2016-02-09,1900-02-08 02:00:00,13.55
939,2016-02-09,1900-02-08 03:00:00,13.24
940,2016-02-09,1900-02-08 04:00:00,14.27
941,2016-02-09,1900-02-08 05:00:00,15.43
942,2016-02-09,1900-02-08 06:00:00,16.66
943,2016-02-09,1900-02-08 07:00:00,17.81
944,2016-02-09,1900-02-08 08:00:00,17.97
945,2016-02-09,1900-02-08 09:00:00,17.86
946,2016-02-09,1900-02-08 10:00:00,17.73
947,2016-02-09,1900-02-08 11:00:00,17.61
948,2016-02-09,1900-02-08 12:00:00,17.55
949,2016-02-09,1900-02-08 13:00:00,17.68
950,2016-02-09,1900-02-08 14:00:00,17.74
951,2016-02-09,1900-02-08 15:00:00,18.02
952,2016-02-09,1900-02-08 16:00:00,18.29
953,2016-02-09,1900-02-08 17:00:00,18.86
954,2016-02-09,1900-02-08 18:00:00,18.8
955,2016-02-09,1900-02-08 19:00:00,18.65
956,2016-02-09,1900-02-08 20:00:00,18.48
957,2016-02-09,1900-02-08 21:00:00,18.18
958,2016-02-09,1900-02-08 22:00:00,17.82
959,2016-02-09,1900-02-08 23:00:00,16.5
960,2016-02-10,1900-02-09 00:00:00,16.39
961,2016-02-10,1900-02-09 01:00:00,16.03
962,2016-02-10,1900-02-09 02:00:00,16.03
963,2016-02-10,1900-02-09 03:00:00,16.02
964,2016-02-10,1900-02-09 04:00:00,16.15
965,2016-02-10,1900-02-09 05:00:00,16.81
966,2016-02-10,1900-02-09 06:00:00,18.25
967,2016-02-10,1900-02-09 07:00:00,19.64
968,2016-02-10,1900-02-09 08:00:00,19.99
969,2016-02-10,1900-02-09 09:00:00,20.1
970,2016-02-10,1900-02-09 10:00:00,20.22
971,2016-02-10,1900-02-09 11:00:00,19.97
972,2016-02-10,1900-02-09 12:00:00,19.85
973,2016-02-10,1900-02-09 13:00:00,19.7
974,2016-02-10,1900-02-09 14:00:00,19.79
975,2016-02-10,1900-02-09 15:00:00,19.67
976,2016-02-10,1900-02-09 16:00:00,19.85
977,2016-02-10,1900-02-09 17:00:00,19.98
978,2016-02-10,1900-02-09 18:00:00,20.01
979,2016-02-10,1900-02-09 19:00:00,19.95
980,2016-02-10,1900-02-09 20:00:00,19.42
981,2016-02-10,1900-02-09 21:00:00,18.84
982,2016-02-10,1900-02-09 22:00:00,17.94
983,2016-02-10,1900-02-09 23:00:00,17.21
984,2016-02-11,1900-02-10 00:00:00,17.72
985,2016-02-11,1900-02-10 01:00:00,17.46
986,2016-02-11,1900-02-10 02:00:00,16.91
987,2016-02-11,1900-02-10 03:00:00,16.97
988,2016-02-11,1900-02-10 04:00:00,17.66
989,2016-02-11,1900-02-10 05:00:00,18.1
990,2016-02-11,1900-02-10 06:00:00,19.53
991,2016-02-11,1900-02-10 07:00:00,20.67
992,2016-02-11,1900-02-10 08:00:00,21.43
993,2016-02-11,1900-02-10 09:00:00,20.97
994,2016-02-11,1900-02-10 10:00:00,20.61
995,2016-02-11,1900-02-10 11:00:00,20.3
996,2016-02-11,1900-02-10 12:00:00,20.08
997,2016-02-11,1900-02-10 13:00:00,20.04
998,2016-02-11,1900-02-10 14:00:00,19.93
999,2016-02-11,1900-02-10 15:00:00,19.87
1000,2016-02-11,1900-02-10 16:00:00,20.1
1001,2016-02-11,1900-02-10 17:00:00,20.63
1002,2016-02-11,1900-02-10 18:00:00,20.82
1003,2016-02-11,1900-02-10 19:00:00,20.44
1004,2016-02-11,1900-02-10 20:00:00,19.93
1005,2016-02-11,1900-02-10 21:00:00,19.36
1006,2016-02-11,1900-02-10 22:00:00,18.5
1007,2016-02-11,1900-02-10 23:00:00,17.89
1008,2016-02-12,1900-02-11 00:00:00,17.93
1009,2016-02-12,1900-02-11 01:00:00,17.73
1010,2016-02-12,1900-02-11 02:00:00,17.63
1011,2016-02-12,1900-02-11 03:00:00,17.76
1012,2016-02-12,1900-02-11 04:00:00,18.0
1013,2016-02-12,1900-02-11 05:00:00,18.43
1014,2016-02-12,1900-02-11 06:00:00,19.69
1015,2016-02-12,1900-02-11 07:00:00,29.08
1016,2016-02-12,1900-02-11 08:00:00,36.1
1017,2016-02-12,1900-02-11 09:00:00,33.85
1018,2016-02-12,1900-02-11 10:00:00,33.59
1019,2016-02-12,1900-02-11 11:00:00,24.43
1020,2016-02-12,1900-02-11 12:00:00,20.94
1021,2016-02-12,1900-02-11 13:00:00,20.61
1022,2016-02-12,1900-02-11 14:00:00,20.08
1023,2016-02-12,1900-02-11 15:00:00,19.87
1024,2016-02-12,1900-02-11 16:00:00,20.3
1025,2016-02-12,1900-02-11 17:00:00,21.19
1026,2016-02-12,1900-02-11 18:00:00,21.18
1027,2016-02-12,1900-02-11 19:00:00,20.47
1028,2016-02-12,1900-02-11 20:00:00,19.6
1029,2016-02-12,1900-02-11 21:00:00,19.05
1030,2016-02-12,1900-02-11 22:00:00,18.5
1031,2016-02-12,1900-02-11 23:00:00,18.0
1032,2016-02-13,1900-02-12 00:00:00,18.42
1033,2016-02-13,1900-02-12 01:00:00,18.07
1034,2016-02-13,1900-02-12 02:00:00,17.79
1035,2016-02-13,1900-02-12 03:00:00,17.84
1036,2016-02-13,1900-02-12 04:00:00,17.92
1037,2016-02-13,1900-02-12 05:00:00,18.13
1038,2016-02-13,1900-02-12 06:00:00,17.91
1039,2016-02-13,1900-02-12 07:00:00,18.22
1040,2016-02-13,1900-02-12 08:00:00,18.34
1041,2016-02-13,1900-02-12 09:00:00,18.97
1042,2016-02-13,1900-02-12 10:00:00,19.15
1043,2016-02-13,1900-02-12 11:00:00,19.11
1044,2016-02-13,1900-02-12 12:00:00,18.87
1045,2016-02-13,1900-02-12 13:00:00,18.6
1046,2016-02-13,1900-02-12 14:00:00,18.55
1047,2016-02-13,1900-02-12 15:00:00,18.52
1048,2016-02-13,1900-02-12 16:00:00,19.21
1049,2016-02-13,1900-02-12 17:00:00,20.49
1050,2016-02-13,1900-02-12 18:00:00,20.52
1051,2016-02-13,1900-02-12 19:00:00,19.63
1052,2016-02-13,1900-02-12 20:00:00,19.11
1053,2016-02-13,1900-02-12 21:00:00,18.55
1054,2016-02-13,1900-02-12 22:00:00,18.06
1055,2016-02-13,1900-02-12 23:00:00,17.29
1056,2016-02-14,1900-02-13 00:00:00,17.14
1057,2016-02-14,1900-02-13 01:00:00,16.77
1058,2016-02-14,1900-02-13 02:00:00,16.55
1059,2016-02-14,1900-02-13 03:00:00,16.49
1060,2016-02-14,1900-02-13 04:00:00,16.62
1061,2016-02-14,1900-02-13 05:00:00,16.83
1062,2016-02-14,1900-02-13 06:00:00,16.94
1063,2016-02-14,1900-02-13 07:00:00,16.91
1064,2016-02-14,1900-02-13 08:00:00,17.13
1065,2016-02-14,1900-02-13 09:00:00,17.55
1066,2016-02-14,1900-02-13 10:00:00,17.69
1067,2016-02-14,1900-02-13 11:00:00,17.84
1068,2016-02-14,1900-02-13 12:00:00,17.69
1069,2016-02-14,1900-02-13 13:00:00,17.34
1070,2016-02-14,1900-02-13 14:00:00,16.83
1071,2016-02-14,1900-02-13 15:00:00,17.13
1072,2016-02-14,1900-02-13 16:00:00,17.62
1073,2016-02-14,1900-02-13 17:00:00,17.98
1074,2016-02-14,1900-02-13 18:00:00,19.06
1075,2016-02-14,1900-02-13 19:00:00,18.71
1076,2016-02-14,1900-02-13 20:00:00,18.28
1077,2016-02-14,1900-02-13 21:00:00,17.95
